,proponente,processo,emenda,valor,pontos_livre_(18_meses,pontos_gesac,pontos_indicados,pontos_analisados,pontos_aprovados,encaminhamento,data_aspar_informada,data_cadastrado,responsavel,pendencia_28/12,prop_pk1,prop_pk2
0,BANCADA-AL,53115.015934/2021-58,Bancada AL,11200212.0,248.8936,,286.0,286.0,223.0,63 serão atendidos por fibra óptica,2021-08-17 00:00:00,2a: 15/10,,,,
3,BANCADA-MG,53115.006430/2021-47,Bancada MG,18816356.0,627.2118666666667,,,,,Serão por 12 meses,,,,,,
4,MISAEL VARELLA,,Dep. Misael Varella,,,,11.0,11.0,11.0,"2 pontos não atendem aos critérios
Corrigidos em 09/11",2021-07-07 00:00:00,2021-11-11 00:00:00,Thiago,,,
5,GILBERTO ABRAMO,,Dep. Gilberto Abramo (bancada MG),,,,6.0,6.0,5.0,1 ponto não atende aos critérios,"07/07/2021
04/11",,,Corrigir 1 ponto e indicar mais 5,,
6,EUCLYDES PETTERSEN,,Dep. Euclydes Pettersen,,,,11.0,11.0,11.0,"1 local não encontrado, 1 não atende aos critérios
Substituídos em 09/07",2021-07-06 00:00:00,2021-07-09 00:00:00,Thiago,,,
7,AUREA CAROLINA,,Dep. Áurea Carolina,,,,11.0,11.0,11.0,"2 pontos não atendem aos critérios
corrigidos em 21/09",2021-08-16 00:00:00,2021-09-29 00:00:00,Thiago,,,
8,ANTONIO ANASTASIA,,Sen. Antonio Anastasia,,,,11.0,11.0,11.0,"1 local não encontrado, 2 não atendem aos critérios
Resolvidos em 6/10",2021-07-07 00:00:00,2021-10-13 00:00:00,Thiago,,,
9,JULIO DELGADO,,Dep. Júlio Delgado (bancada MG),,,,11.0,11.0,9.0,"1 não encontrados, 1 não atendem aos critérios",2021-07-12 00:00:00,,Thiago,Indicar 2 estabelecimentos,,
10,EROS BIONDINI,,Dep. Eros Biondini,,,,11.0,11.0,11.0,"1 sem local de instalação e 5 não antedem aos critérios
Corrigidos em 13/08",2021-07-14 00:00:00,2021-08-17 00:00:00,Lia,,,
11,BILAC PINTO,,Dep. Bilac Pinto,,,,11.0,11.0,11.0,"1 já atendido e 1 não atende aos critérios
Substituídos em 14/07",2021-07-12 00:00:00,2021-07-14 00:00:00,Maria,,,
12,EDUARDO BARBOSA,,Dep. Eduardo Barbosa,,,,11.0,11.0,11.0,"1 não atende aos critérios
Substituídos em 23/07",2021-07-14 00:00:00,2021-07-27 00:00:00,Leonardo,,,
13,MAURO LOPES,,Dep. Mauro Lopes,,,,11.0,11.0,11.0,1 não encontrado,2021-07-15 00:00:00,2021-11-05 00:00:00,Maria,,,
14,ANDRE JANONES,,Dep. André Janones,,,,11.0,11.0,11.0,"2 não encontrados, 7 não atendem aos critérios
Nova planilha 26/7 - 6 não encontrados, 2 sem local de instalação
Corrigidos em 3 e 10/08",2021-07-12 00:00:00,2021-08-11 00:00:00,Cristiany,,,
15,PAULO GUEDES,,Dep. Paulo Guedes,,,,11.0,11.0,11.0,"1 não atende aos critérios, 4 sem local de instalação
Resolvido em 28/07",2021-07-13 00:00:00,2021-07-29 00:00:00,Maria,,,
16,SUBTENENTE GONZAGA,,Dep. Subtenente Gonzaga,,,,11.0,11.0,11.0,"5 não atendem aos critérios
Corrigidos em 5/10",2021-07-12 00:00:00,2021-10-08 00:00:00,Vinicius,,,
17,IGOR TIMO,,Dep. Igor Timo,,,,11.0,11.0,11.0,"3 não atendem aos critérios
Substituídos em 22/07",2021-07-14 00:00:00,2021-07-22 00:00:00,Lia,,,
18,PATRUS ANANIAS,53115.017899/2021-10,Dep. Patrus Ananias,,,,11.0,11.0,11.0,"2 locais não encontrados, 3 não atendem aos critérios
Corrigidos em 16/09",2021-07-09 00:00:00,2021-09-17 00:00:00,Marcel,,,
19,FREDERICO,,Dep. Frederico,,,,11.0,11.0,11.0,"1 local não encontrado, 1 já atendido e 1 não atende aos critérios
Substituídos em 15/07",2021-07-12 00:00:00,2021-07-15 00:00:00,Bruno,,,
20,MARIO HERINGER,,Dep. Mario Heringer,,,,11.0,11.0,11.0,"1 local não encontrado, 2 não atendem aos critérios
Corrigidos em 31/08",2021-08-06 00:00:00,2021-09-01 00:00:00,,,,
21,LUIS TIBE,,Dep. Luis Tibé (bancada MG),,,,11.0,11.0,5.0,"1 local não encontrado, 2 falta o estabelecimento e 3 não atendem aos critérios",2021-08-10 00:00:00,,,Corrigir 6 pontos,,
